ucar_id,simb,serie,porc,fase,posicion,taxo
944,GG17,Ayacucho,30,NA,Loma baja,"Natrudol tipico, profunda."
945,GG18,Castelli,10,NA,Tendido alto,Natracuol tipico
946,GG19,General Piran,30,NA,Tendido alto,Natracuol tipico
947,GG2,General Guido,30,NA,Tendido alto,Natracuol tipico
948,GG20,General Guido,20,NA,Tendidos altos,Natracuol tipico
949,GG21,Castelli,10,NA,Tendido alto,Natracuol tipico
950,GG22,Ayacucho,20,NA,Loma baja,"Natrudol tipico, profunda."
951,GG23,Chelforo,30,NA,Loma baja,Natracualf tipico
952,GG24,Chelforo,30,NA,Tendido bajo,Natracualf tipico
953,GG25,Chelforo,20,NA,Tendidos bajos,Natracualf tipico
954,GG26,Martin Colman,20,NA,Bajos,Albacualf vertico
955,GG27,Chelforo,35,pobremente drenado,Tendido bajo,Natracualf tipico
956,GG28,Ayacucho,30,NA,Tendido alto,"Natrudol tipico, profunda."
957,GG29,Chelforo,40,NA,Tendido bajo,Natracualf tipico
958,GG3,Castelli,30,NA,Tendido alto,Natracuol tipico
959,GG30,Ayacucho,25,NA,Tendidos altos,"Natrudol tipico, profunda."
960,GG31,Chelforo,25,NA,Tendidos bajos,Natracualf tipico
961,GG32,Maipu,30,NA,Microlomas,Hapludol thapto argico
962,GG33,Chelforo,35,NA,Tendidos bajos,Natracualf tipico
963,GG34,Maipu,30,NA,Loma loessica,Hapludol thapto argico
964,GG35,Ayacucho,40,NA,Loma loessica,"Natrudol tipico, profunda."
965,GG36,Rauch,20,NA,Tendido alto,Natracualf tipico
966,GG37,Ayacucho,25,NA,Microlomas,"Natrudol tipico, profunda."
967,GG38,Chelforo,30,NA,Tendido bajo,Natracualf tipico
968,GG39,General Guido,20,NA,Tendido alto,Natracuol tipico
969,GG4,Castelli,30,NA,Tendido alto,Natracuol tipico
970,GG40,Juncalito,40,NA,Tendido bajo,Natracualf glosico
971,GG41,General Guido,30,pobremente drenada,Tendido bajo,Natracuol tipico
972,GG42,Chelforo,30,pobremente drenada,Tendido bajo,Natracualf tipico
973,GG43,General Guido,20,pobremente drenada,NA,Natracuol tipico
974,GG44,General Guido,20,pobremente drenada,Tendido bajo,Natracuol tipico
975,GG45,Juncalito,40,NA,Bajos y cubetas,Natracualf glosico
976,GG46,Chelforo,30,NA,Tendido bajo,Natracualf tipico
977,GG47,El Carmen,30,NA,Loma baja,"Natrudol tipico, muy profunda"
978,GG48,Ayacucho,30,NA,Tendidos altos,Hapludol thapto natrico
979,GG49,Chelforo,30,NA,Tendido bajo,Natracualf tipico
981,GG50,Chelforo,20,NA,Tendido bajo,Natracualf tipico
982,GG6,General Guido,40,pobremente drenada,Tendido bajo,Natracuol tipico
983,GG7,Castelli,30,pobremente drenado,Tendidos bajos,Natracuol tipico
984,GG8,Castelli,25,pobremente drenada,Tendido bajo,Natracuol tipico
985,GG9,Castelli,30,pobremente drenado,Tendidos bajos,Natracuol tipico
986,GL1,El Tordillo,30,NA,Cubeta y vias,Pelludert tipico acuico
987,GL10,El Tordillo,10,NA,Bajos,Pelludert tipico acuico
988,GL11,El Tordillo,30,NA,Bajo,Pelludert tipico acuico
989,GL12,General Piran,35,NA,Tendido intermedio,Natracuol tipico
990,GL2,El Tordillo,10,NA,Cubetas,Pelludert tipico acuico
991,GL3,El Tordillo,10,NA,Cubetas,Pelludert tipico acuico
992,GL4,El Tordillo,20,NA,Cubetas,Pelludert tipico acuico
993,GL5,El Tordillo,20,NA,Cubetas,Pelludert tipico acuico
994,GL6,El Tordillo,20,NA,Cubetas,Pelludert tipico salino
995,GL7,El Tordillo,20,NA,Cubetas,Pelludert tipico acuico
996,GL8,General Conesa,20,fuertemente salina,Tendido bajo,Pelludert tipico acuico
997,GL9,Mal Abrigo,30,NA,Islotes arcillosos,Pelludert tipico salino
998,GLM,Sierra Chica,20,NA,Lomas bajas,"Natrudol petrocalcico, mod.profun."
999,GLM1,La Tigra,30,NA,NA,"Natrudol tipico,  muy profunda"
1000,GMo1,Estancia La Angelita,20,engrosada por depositos eolicos,Loma,Halacuept aerico
1001,GMo2,Del Valle,50,NA,Loma,Hapludol entico
1002,GMo3,Estancia La Angelita,20,NA,Loma,Hapludol entico
1004,Go1,Tatay,5,NA,Cubetas,Natracuol tipico
1005,Go10,Gowland,45,NA,Cubetas,Argiudol acuico
1006,Go12,Suipacha,40,NA,Planos,Argialbol tipico
1007,Go13,Suipacha,30,NA,Planos,Argialbol tipico
1008,Go14,Gowland,40,NA,Bajos,Natracualf tipico
1009,Go15,Suipacha,30,NA,Planos altos,Argialbol tipico
1010,Go17,Suipacha,45,NA,Planos,Argialbol tipico
1011,Go18,Suipacha,30,NA,Planos,Argialbol tipico
1012,Go2,Gowland,20,NA,Cubetas,Natracualf tipico
1013,Go20,Suipacha,30,NA,Planos,Argialbol tipico
1014,Go21,Suipacha,35,NA,Lomas,Argialbol tipico
1015,Go3,Tatay,20,NA,Cubetas,Natracualf tipico
1016,Go4,Gowland,10,NA,Cubetas,Natracualf tipico
1017,Go5,Gowland,20,ligeramente inclinada y ligeramente erosionada,NA,Natracualf tipico
1018,Go7,Gowland,35,NA,Depresiones,Natracualf tipico
1019,Go8,Suipacha,35,NA,Planos altos,Argialbol tipico
1020,Go9,Gowland,15,NA,Bajos,Natracualf tipico
1021,GP,Chaja,40,NA,Tendido de abrasion,Natracuol tipico
1022,GP1,Coronel Vidal,25,NA,Lomas eolicas,Natracuol tipico
1025,Gua,Cascada,20,NA,NA,Argiudol tipico
1026,Gui,La Tigra,30,ligeramente inclinada,Pendiente,"Natrudol tipico,  muy profunda"
1027,Gw,Zapiola,35,NA,Depresiones,Natracualf molico
1028,Gw1,Tatay,50,NA,NA,Natracuol tipico
1030,Gw3,Tatay,50,pobremente drenada,Depresiones,Natracuol tipico
1031,Gw4,Zapiola,50,NA,Cubetas,Natracualf molico
1032,Gw5,Tatay,30,NA,Microdepresiones,Natracuol tipico
1033,Gw6,Tatay,40,NA,NA,Natracuol tipico
1034,Gw7,Tatay,30,NA,NA,NA
1035,Gw8,Navarro,30,NA,NA,NA
1036,Gw9,Navarro,30,muy pobremente drenada,NA,NA
1038,HB1,San Sebastian,10,NA,Microdepresiones,Natracualf molico
1039,HB10,Villa Moll,30,NA,depresiones y cubetas,Natralbol tipico
1040,HB11,Villa Moll,30,NA,Bajos,Natralbol tipico
1041,HB12,Villa Moll,40,NA,Loma eolica,Natralbol tipico
1042,HB2,San Sebastian,25,NA,Microdepresiones,Natracualf molico
1043,HB3,San Sebastian,40,NA,Microdepresiones,Natracualf molico
1044,HB4,San Sebastian,50,ligeramente inclinada,Pendientes,Natracualf molico
1045,HB5,San Sebastian,25,ligeramente inclinada,Pie de Pendiente,Natracualf molico
1046,HB6,San Sebastian,35,NA,Bajos,Natracualf molico
1047,HB7,San Sebastian,35,ligeramente inclinada,Pendiente cortas,Natracualf molico
1048,HB9,Villa Moll,5,NA,Bajos,Natralbol tipico
1049,He1,Piedritas,30,NA,Media loma,Hapludol entico
1050,He2,Drabble,30,NA,Bajo,Duracuol natrico
1051,He3,Piedritas,30,NA,Media loma,Hapludol entico
1056,Hu6,El Arbolito,30,NA,NA,Argiudol tipico
1057,ISy,Chacabuco,30,NA,NA,NA
1058,ISy1,Rawson,35,NA,NA,NA
1059,IWh,Isla Zuraita,25,NA,Bajo,Ustifluvent acuico
1060,Jn8,Las Gamas,30,NA,NA,NA
1061,Ju1,La Oriental,10,NA,Cubetas,Argiudol acuico
1062,Ju10,O Higgins,50,NA,NA,Argiudol tipico
1063,Ju12,O Higgins,20,moderadamente bien drenada,NA,Argiudol tipico
1064,Ju13,Fortin Tiburcio,10,NA,Bajos,Hapludol tipico
1065,Ju14,La Oriental,10,NA,NA,Argiudol acuico
1066,Ju15,Fortin Tiburcio,20,NA,NA,Hapludol tipico
1067,Ju17,Norumbega,10,NA,Medanos,Hapludol entico
1068,Ju18,O Higgins,40,NA,Cubeta,Argiudol tipico
1069,Ju2,La Oriental,20,NA,Bajos,Argiudol acuico
1070,Ju5,Fortin Tiburcio,30,ligeramente inclinada,Pendiente,Hapludol tipico
1071,Ju6,Fortin Tiburcio,30,moderadamente inclinada,NA,Hapludol tipico
1074,LA,Cinco Cerros,25,NA,Cresta de loma,"Paleudol petrocalcico, somera"
1075,LA1,Cinco Cerros,30,NA,Loma pronunciada,"Paleudol petrocalcico, somera"
1077,LA13,Cinco Cerros,30,NA,Lomas intermedias,"Paleudol petrocalcico, somera"
1078,LA14,La Delicia,40,moderadamente inclinada,NA,"Paleudol petrocalcico, somera."
1079,LA2,Cinco Cerros,20,NA,Posicion apical,"Paleudol petrocalcico, somera"
1080,LA3,Balcarce,30,NA,Pie y media loma,"Paleudol petrocalcico,f. mod.prof."
1081,LA4,Cinco Cerros,30,suavemente ondulada,Cresta de loma,"Paleudol petrocalcico, somera"
1082,LA6,Cinco Cerros,35,NA,Cresta de loma,"Paleudol petrocalcico, somera"
1083,LA7,Cinco Cerros,20,NA,Pendiente,"Paleudol petrocalcico, somera"
1084,LA8,La Alianza,50,NA,Pendiente,"Paleudol petrocalcico, somera."
1085,LAb,Bolivar,30,NA,Lomas eolicas,Hapludol entico
1086,LAb1,Saladillo,30,NA,Sector entre lomas,Hapludol tapto argico
1087,LAb10,Vedia,30,NA,Bajos y cubetas,Natracualf tipico
1088,LAb11,Ortiz de Rosas,20,NA,Microlomas,Hapludol tapto argico
1089,LAb12,Lincoln,20,NA,Lomas,Hapludol tipico
1090,LAb13,Ortiz de Rosas,20,NA,Lomas,Hapludol tapto argico
1091,LAb14,Patricios,30,NA,Tendido bajo,Natralbol tipico
1092,LAb15,Bolivar,30,NA,Media loma,Hapludol entico
1093,LAb16,Santa Rita,30,NA,Bajos,Natracuol tipico
1094,LAb17,Estacion Quilco,30,NA,Bajos,Natralbol tipico
1095,LAb18,Estacion La Limpia,30,NA,Tendido bajo,Natracuol tipico
1096,LAb19,Ortiz de Rosas,20,imperfectamente drenada,Lomas planas,Hapludol tapto argico
1097,LAb2,Tronconi,30,NA,Tendido bajo,Duracuol natrico
1098,LAb3,Santa Rita,30,NA,Tendido bajo,Natracuol tipico
1099,LAb4,Santa Rita,30,NA,Planos anegables,Natracuol tipico
1100,LAb5,Saladillo,30,imperfectamente drenado,Tendidos altos,Hapludol tapto argico
1101,LAb7,Alem,20,moderadamente bien drenada,Lomas medias,Argiudol tipico
1105,Lby3,Estancia Los Andes,40,NA,Plano,Haplustol udortentico
1106,Lc1,Miscelaneas (agua),20,NA,Espejo de agua,Miscelaneas (agua)
1107,Lc2,Miscelaneas (agua),50,NA,Espejo de agua,Miscelaneas (agua)
1108,Lc3,Miscelaneas,80,NA,Espejo de agua,Miscelaneas (agua)
1109,Lc4,General Conesa,5,NA,Tendido,Hapludol fluventico
1110,LCe,Nueva Roma,30,NA,Pendiente,Ustortent litico
1111,LCha,Epecuen,40,NA,Loma,Haplustol entico
1113,LCo1,Tres Arroyos,30,NA,Lomas y media loma,"Paleudol petrocalcico, mod.profun."
1114,LCo2,Cascada,30,NA,Bajo,Argiudol tipico
1115,LD,Azul,30,ligeramente inclinada,Pendiente,"Paleudol petrocalcico,mod.profund"
1116,LD1,Minana,40,NA,Tendido bajo,"Natracualfs petrocalcico,mod.prof."
1117,LD10,La Escocia,40,NA,Tendido medio,"Natrudol petrocalcico, mod.profun."
1118,LD11,La Escocia,40,NA,Tendido bajo,"Natrudol petrocalcico, mod.profun."
1119,LD12,Blanca Chica,30,NA,Loma media,"Paleudol petrocalcico, profunda"
1120,LD13,Azul,30,NA,Pendiente suave,"Paleudol petrocalcico,mod.profund"
1121,LD14,La Alianza,40,NA,Pendiente,"Paleudol petrocalcico, somera."
1122,LD15,Azul,30,NA,Media loma,"Paleudol petrocalcico,mod.profund"
1123,LD16,La Loma,30,NA,NA,"Paleudol petrocalcico,f.mod.profunda"
1124,LD2,La Nueva Esperanza,30,NA,Bajo,"Natrudol tipico, muy profunda"
1125,LD3,La Alianza,25,NA,Tendido alto,"Paleudol petrocalcico, somera."
1126,LD4,La Nueva Esperanza,30,NA,Loma media,"Natrudol tipico, muy profunda"
1127,LD5,La Delicia,40,NA,Loma,"Paleudol petrocalcico, somera."
1128,LD6,La Escocia,40,NA,Tendido bajo,"Natrudol petrocalcico, mod.profun."
1129,LD7,La Nueva Esperanza,35,NA,Tendido bajo,"Natrudol tipico, muy profunda"
1130,LD8,Balcarce,30,ligeramente inclinada,Pendiente,"Paleudol petrocalcico,f. mod.prof."
1131,LD9,Balcarce,35,moderadamente bien drenada,Tendido bajo,"Paleudol petrocalcico,f. mod.prof."
1132,LE,Pueblitos,40,NA,Bajos,Natralbol tipico
1133,LE1,Estacion Yerbas,40,NA,Tendido bajo,"Natracualfs petrocalcico,mod.prof."
1134,LE10,Santa Paula,30,NA,Lomas arenosas,"Natrudol petrocalcico,mod.profun."
1135,LE2,La Maria Luisa,30,NA,Cubetas,"Natralbol petrocalcico,mod.profun."
1136,LE3,La Maria Luisa,50,poco anegable,Cubetas,"Natralbol petrocalcico,mod.profun."
1137,LE4,Pueblitos,30,NA,Tendido bajo,Natralbol tipico
1138,LE5,La Maria Luisa,25,NA,Cubeta y charca,"Natralbol petrocalcico,mod.profun."
1139,LE6,Estacion Yerbas,25,NA,Tendido bajo,"Natracualfs petrocalcico,mod.prof."
1140,LE7,Estacion Yerbas,20,NA,Tendido bajo,"Natracualfs petrocalcico,mod.prof."
1141,LE8,Estacion Yerbas,30,NA,Tendidos altos,"Natracualfs petrocalcico,mod.prof."
1142,LE9,La Maria Luisa,30,NA,Lomas arenosas marcadas,"Natrudol petrocalcico,mod.profun."
1143,LEs,Minana,40,NA,Tendido intermedio,"Natracualfs petrocalcico,mod.prof."
1144,LEs1,Sierra Chica,35,NA,Microloma,"Natrudol petrocalcico, mod.profun."
1145,LEs10,Cruzada,30,NA,Bajos,"Natrudol petrocalcico,mod.profun."
1146,LEs11,Azul,35,NA,Lomas,"Paleudol petrocalcico,mod.profund"
1147,LEs12,La Delicia,20,NA,Microlomas,"Paleudol petrocalcico, somera."
1148,LEs13,Coronel Bunge,30,NA,Tendidos bajos,"Natracualfs petrocalcico,mod.prof."
1149,LEs14,Las Margaritas,40,anegable,Bajos,"Natracualfs petrocalcico,mod.prof."
1150,LEs15,Minana,30,NA,Tendido bajo,"Natracualfs petrocalcico,mod.prof."
1151,LEs2,Minana,25,NA,Microloma,"Paleudol petrocalcico, profunda"
1152,LEs3,La Delicia,30,NA,Microlomas,"Paleudol petrocalcico, somera."
1153,LEs4,Minana,45,NA,Tendido bajo,"Natracualfs petrocalcico,mod.prof."
1154,LEs5,Napaleofu,30,NA,NA,Argialbol argiacuico
1155,LEs6,La Nueva Esperanza,30,NA,NA,"Natrudol tipico, muy profunda"
1156,LEs7,General Guido,30,NA,NA,Natracuol tipico
1157,LEs8,Minana,30,NA,NA,"Natracualfs petrocalcico,mod.prof."
1158,LEs9,Minana,40,NA,NA,"Natracualfs petrocalcico,mod.prof."
1161,LG10,Wheelwright,5,NA,depresion,Natralbol tipico
1162,LG11,Wheelwright,30,NA,depresion,Natralbol tipico
1163,LG2,Faustina,20,NA,microdepresion,Natracualf molico
1164,LG3,Faustina,30,NA,microdepresion,Natracualf molico
1165,LG5,Faustina,15,NA,bajo,Natracualf molico
1166,LG6,Faustina,40,NA,bajo,Natracualf molico
1167,LG8,Las Gamas,30,poco anegable,plano bajo,Argiudol abruptico
1170,LgP,Estacion Rivera,40,NA,Pendiente,Haplustol entico
1171,LgP1,Alta Vista,15,NA,Loma,Haplustol litico
1172,LgP2,Puan,30,NA,Loma,Haplustol tipico
1173,LgP3,Alta Vista,20,NA,Media loma,Haplustol litico
1174,LGZ,Monte,30,NA,Bajos,"Natrudol tipico, profunda"
1175,LH,Tatay,40,NA,Cubetas,Natracuol tipico
1176,LH1,Brandsen,30,imperfectamente drenado,Lomas planas extendidas,Argiudol abruptico
1177,LHe,Cruzada,30,NA,Planos bajos,"Natrudol petrocalcico,mod.profun."
1178,LHe1,Coronel Bunge,30,NA,Planos bajos,"Natracualfs petrocalcico,mod.prof."
1179,LHe2,La Tigra,40,NA,Microlomas,"Natrudol tipico,  muy profunda"
1180,LHe3,Tres Arroyos,30,NA,Loma y media loma,"Paleudol petrocalcico, mod.profun."
1181,LHe5,San Isidro,40,NA,Tendido,Natracualf tipico
1182,LHe6,Mechongue,40,NA,NA,NA
1183,LHe7,Mechongue,20,NA,NA,NA
1185,LL,Las Delicias,35,NA,Lomas bajas,Hapludol thapto natrico
1186,LL1,La Limpia,25,NA,Bajos,Natracualf tipico
1187,LL2,Videla Dorna,30,NA,Cubeta,Duracuol natrico
1188,LL3,Chascomus,40,NA,Lomas,Argiudol acuico
1189,LL4,Abbot,35,algo pobremente drenada,Tendido,Argiudol abruptico
1190,LLa,La Paulina,20,NA,Bajo,"Natracualfs petrocalcico,mod. prof."
1191,LLa1,La Albina,20,NA,Tendido alto,Hapludol tapto argico
1192,LLa2,Patricios,20,NA,Bajos,Natralbol tipico
1193,LLa3,Vedia,30,pobremente drenado,tendidos bajos,Natracualf tipico
1194,LLa4,Vedia,30,pobremente drenada,tendido bajos,Natracualf tipico
1195,LLa5,Vedia,40,pobremente drenada,Bajos,Natracualf tipico
1196,LLa6,Nueve de Julio,20,NA,Microloma y tendido alto,Hapludol tapto natrico
1197,LLa7,Nueve de Julio,30,NA,Tendido alto,Hapludol tapto natrico
1198,LLg,El Destino,30,NA,Pendiente,Natracualf tipico
1199,LLo,Laprida,40,moderadamente ondulada,Pendiente,"Argiudol tipico, profunda."
1200,LLo1,La Escocia,30,NA,Medias lomas bajas,"Natrudol petrocalcico, mod.profun."
1201,LLo10,Semillero Buck,30,ligeramente erosionada,NA,NA
1202,LLo2,Estacion Quilco,20,NA,Bajos,Natralbol tipico
1203,LLo3,Laprida,30,NA,NA,"Argiudol tipico, profunda."
1204,LLo4,Laprida,20,suavemente ondulada,NA,NA
1205,LLo5,Rancho Grande,30,NA,NA,NA
1206,LLo6,La Tigra,20,NA,NA,NA
1207,LLo7,Pillahuinco,30,NA,NA,NA
1208,LLo8,Estancia Quince de Abril,20,NA,NA,NA
1209,LLo9,Laprida,30,ligeramente erosionada,NA,NA
1210,LM,San Luis Beltran,30,muy anegable,Bajos,Albacualf vertico
1211,LM1,Abbot,40,algo pobremente drenada,Tendido medio,Argiudol abruptico
1212,LM2,San Vicente,25,NA,Lomas planas,Argialbol tipico
1213,LM3,Alejandro Korn,40,muy pobremente drenado,Tendidos anegables,Argiacuol vertico
1214,LM4,Abbot,40,algo pobremente drenada,Tendidos altos,Argiudol abruptico
1216,LM7,Alejandro Korn,30,NA,Tendidos bajos,Argiacuol vertico
1217,LM8,Alejandro Korn,40,NA,Microdepresiones,Argiacuol vertico
1218,LM9,Monte,40,NA,Tendidos bajos,"Natrudol tipico, profunda"
1219,LMa,La Malacara,35,muy anegable y superficial no sodico,Bajo y tendido,Natracuol tipico
1220,LMa1,Mechongue,50,NA,Microloma,Natracuol tipico
1221,LMa11,Mechongue,20,muy anegable,Tendido bajo,Natracuol tipico
1222,LMa2,Mechongue,35,NA,Bajo,Natracuol tipico
1223,LMa3,La Malacara,40,muy anegable,Bajo,Natracuol tipico
1224,LMa4,La Malacara,35,pobremente drenada,Bajo y tendido,Natracuol tipico
1225,LMa5,Tamangueyu,20,NA,bajo,Natracuol tipico
1226,LMa6,Mechongue,30,NA,Bajo,Natracuol tipico
1227,LMa7,Estancia La Margarita,35,NA,Bajo,Hapludol litico
1229,LMa9,Mechongue,30,NA,NA,Natracuol tipico
1230,LMs,La Escocia,30,NA,Tendidos altos,"Natrudol petrocalcico, mod.profun."
1231,LMs1,Las Hermanas,30,NA,Tendidos altos,"Natrudol petrocalcico, mod.profun."
1232,LMs3,Las Hermanas,30,NA,NA,NA
1235,Ln1,Norumbega,15,NA,Loma medanosa,Hapludol entico
1237,Ln10,Teodelina,10,NA,Cubeta,Argiudol oxyacuico
1240,Ln13,Saforcada,30,NA,Medano,Hapludol entico
1242,Ln15,Nueve de Julio,30,NA,Loma baja,Hapludol tapto natrico
1245,Ln18,Ortiz de Rosas,30,NA,Loma,Hapludol tapto argico
1246,Ln19,Norumbega,30,NA,Cresta,Hapludol entico
1247,Ln2,Ortiz de Rosas,30,NA,Loma,Hapludol tapto argico
1248,Ln20,Norumbega,40,NA,Cresta de loma,Hapludol entico
1250,Ln22,San Gregorio,30,NA,Media loma,Hapludol tipico
1252,Ln24,Saboya,30,NA,Loma y media loma,Argiudol tipico
1253,Ln25,Saboya,20,NA,Pie y media loma,Argiudol tipico
1254,Ln26,Ameghino,25,NA,Cresta de loma,Hapludol entico
1255,Ln27,Saboya,40,NA,Media loma,Argiudol tipico
1256,Ln28,Cañada Seca,40,NA,Pie y media loma,Hapludol thapto argico
1257,Ln29,Cañada Seca,30,NA,Pie y media loma,Hapludol thapto argico
1258,Ln3,Norumbega,20,NA,Medano,Hapludol entico
1259,LN3,Segui,40,moderadamente bien drenada,NA,NA
1260,Ln30,Balbin,20,NA,Pie de loma/bajo,Natracuol durico
1261,Ln31,Ameghino,30,NA,Cresta de loma,Hapludol entico
1262,Ln32,Pichincha,40,NA,Media y pie de loma,Hapludol thapto natrico
1263,Ln33,Cañada Seca,30,NA,Pie de loma,Hapludol thapto argico
1264,Ln34,Piedritas,30,NA,Cresta de loma,Hapludol entico
1265,Ln35,Pichincha,30,imperfectamente drenada,Bajo,Hapludol thapto natrico
1266,Ln36,Ameghino,10,NA,NA,Hapludol entico
1267,Ln37,Santa Regina,40,NA,Bajo,Hapludol thapto argico
1268,Ln38,Elordi,40,NA,Media loma,Hapludol thapto argico
1269,Ln4,Norumbega,10,NA,Medano,Hapludol entico
1270,LN4,Santa Isabel,20,NA,Loma,Hapludol tipico
1271,Ln5,Norumbega,30,NA,Medano,Hapludol entico
1274,Ln8,Lincoln,40,bien drenada,Loma,Hapludol tipico
1276,LNE,La Delicia,20,NA,Loma,"Paleudol petrocalcico, somera."
1277,LNE1,La Escocia,30,NA,Tendido bajo,"Natrudol petrocalcico, mod.profun."
1278,LNE2,Napaleofu,35,NA,Bajo,Argialbol argiacuico
1279,LNE3,Blanca Chica,30,NA,Loma alta,"Paleudol petrocalcico, profunda"
1280,LNE4,Estancia Aldecoa,40,NA,Bajo,Argialbol argiacuico
1281,LNE5,La Escocia,30,alcalina de superficie,Tendidos,"Natrudol petrocalcico, mod.profun."
1282,LNE6,Blanca Chica,40,NA,NA,NA
1284,LNj1,Pila,30,NA,Lomas,Argiudol abruptico
1285,LNj2,Pila,30,NA,Lomas altas,Argiudol abruptico
1286,LNj3,Pila,50,NA,Loma,Argiudol abruptico
1287,LNj4,Pila,20,NA,Pie de loma,Argiudol abruptico
1288,Lo,Mechongue,20,NA,Microdepresion,Natracuol tipico
1289,Lo10,Tres Arroyos,40,moderadamente bien drenada,tendido bajo,"Paleudol petrocalcico, mod.profun."
1290,Lo11,Tres Arroyos,20,llana y moderadamente bien drenada,NA,NA
1291,Lo12,Ramon Santamarina,40,NA,NA,NA
1292,Lo13,Mechongue,30,NA,NA,NA
1293,LO2,San Cayetano,30,NA,NA,Hapludol entico
1294,Lo3,Necochea,30,moderadamente bien drenada,bajo,Argiudol tipico
1295,LO3,Orense,20,NA,NA,Hapludol thapto natrico
1296,Lo4,Azul,30,NA,Pendiente,"Paleudol petrocalcico,mod.profund"
1297,Lo6,El Vigilante,40,NA,bajo,"Natracuol calcico, mod. profunda"
1298,Lo7,El Vigilante,30,NA,bajo,"Natracuol calcico, mod. profunda"
1299,Lo8,Micaela Cascallares,40,NA,bajo elongado,Argiudol paquico
1300,Lo9,Mechongue,30,NA,bajo,Natracuol tipico
1301,Lob,Villa Moll,5,NA,Depresiones,Natralbol tipico
1302,Lob1,Villa Moll,30,NA,depresiones,Natralbol tipico
1303,Lob2,Villa Moll,20,NA,depresiones,Natralbol tipico
1304,Lob3,Villa Moll,30,NA,Depresiones,Natralbol tipico
1305,LOt1,Ramon Santamarina,30,NA,NA,NA
1306,LOt2,San Cayetano,30,NA,NA,NA
1307,LOt3,Cristiano Muerto,20,NA,NA,NA
1308,LOt5,Ochandio,30,NA,NA,NA
1309,LPa,Santa Rita,30,muy anegable,Tendido bajo,Natracuol tipico
1310,LPa1,La Albina,50,pobremente drenada,Tendidos bajos,Hapludol tapto argico
1311,LPa2,Santa Rita,20,muy anegable,Tendidos bajos,Natracuol tipico
1312,LPa3,Bolivar,30,NA,Lomas eolicas,Hapludol entico
1313,LPa4,Santa Rita,30,NA,Tendidos bajos,Natracuol tipico
1314,Lpd1,Santa Luisa,40,NA,Lomas,Argiudol acuico
1315,Lpd10,Tres Arroyos,30,ligeramente erosionada,Pendiente,"Paleudol petrocalcico, mod.profun."
1316,Lpd11,Tres Arroyos,30,NA,pendiente,"Paleudol petrocalcico, mod.profun."
1317,Lpd13,Tres Arroyos,20,moderadamente profunda,Media loma,NA
1318,Lpd14,Tres Arroyos,40,NA,pendiente,"Paleudol petrocalcico, mod.profun."
1319,Lpd15,Tres Arroyos,20,ligeramente erosionada,Pendiente,"Paleudol petrocalcico, mod.profun."
1320,Lpd16,Ochandio,20,NA,Loma,Hapludol tipico
1321,Lpd17,Tres Arroyos,40,NA,loma,"Paleudol petrocalcico, mod.profun."
1322,Lpd18,Tres Arroyos,30,NA,pendiente,"Paleudol petrocalcico, mod.profun."
1323,Lpd19,Ochandio,20,NA,Loma,Hapludol tipico
1324,Lpd2,Pillahuinco,30,NA,Medias lomas,"Paleudol petrocalcico, somera."
1325,LPd2,Pillahuinco,30,NA,Medias lomas,"Paleudol petrocalcico, somera."
1326,Lpd20,Necochea,30,NA,Loma,Argiudol tipico
1327,Lpd21,El Gavilan,30,NA,NA,NA
1328,Lpd22,Loberia,20,algo probremente drenada,NA,NA
1329,Lpd3,La Colina,20,NA,Medias lomas,Hapludol tipico
1331,Lpd5,San Gabriel,30,no alcalino de superficie,Plano bajo,"Natracualfs petrocalcico, mod.prof."
1332,Lpd8,Cascada,10,NA,NA,Argiudol tipico
1333,Lpd9,Tres Arroyos,20,NA,Media loma,"Paleudol petrocalcico, mod.profun."
1334,LPg,Estancia La Salada,10,NA,NA,Hapludol fluventico
1335,LPg1,La Pandorga,20,NA,NA,Hapludol thapto natrico
1336,LPg2,La Pandorga,70,NA,NA,Hapludol thapto natrico
1337,LPg3,Paraje Los Angeles,30,NA,NA,Hapludol fluventico
1338,LPg5,La Otomana,15,NA,Loma,Hapludol thapto argico
1339,LPg6,Mechongue,30,NA,NA,Natracuol tipico
1340,LPn1,Villa,5,NA,medano,Hapludol cumulico
1341,LPn2,Azul,30,plana,plano,"Paleudol petrocalcico,mod.profund"
1342,LR,El Gavilan,30,NA,bajo,Argiudol vertico
1343,LRs,Maipu,20,NA,Loma eolica,Hapludol thapto argico
