ucar_id,serie,porc,fase,posicion
392,NA,0,NA,NA
393,La Escocia,20,NA,Tendido bajo
394,Arroyo Pantanoso,10,NA,Cubetas
395,Estacion Invernadas,20,NA,Cubetas
396,El Tordillo,15,NA,Bajo
397,NA,0,NA,NA
398,Loberia,20,NA,Microloma
399,NA,0,NA,NA
400,NA,0,NA,NA
401,La Malacara,15,NA,NA
403,General Lavalle,5,NA,Islotes arcillosos
404,NA,0,NA,NA
405,NA,0,NA,NA
406,Estancia Ojo de Agua,10,muy somera,Loma
407,Laprida,20,moderadamente bien drenada,Bajos
408,Micaela Cascallares,10,NA,Bajos
409,Loberia,20,algo pobremente drenada,NA
410,San Isidro,10,NA,tendido bajo
411,Estancia La Salada,10,NA,NA
412,Cruzada,10,NA,NA
413,NA,0,NA,NA
414,NA,0,NA,NA
415,NA,0,NA,NA
416,NA,0,NA,NA
417,NA,0,NA,NA
418,NA,0,NA,NA
419,NA,0,NA,NA
420,NA,0,NA,NA
421,NA,0,NA,NA
422,NA,0,NA,NA
423,NA,0,NA,NA
424,NA,0,NA,NA
425,NA,0,NA,NA
426,NA,0,NA,NA
427,NA,0,NA,NA
428,NA,0,NA,NA
429,NA,0,NA,NA
430,NA,0,NA,NA
431,NA,0,NA,NA
432,NA,0,NA,NA
433,NA,0,NA,NA
435,NA,0,NA,NA
437,NA,0,NA,NA
439,NA,0,NA,NA
440,NA,0,NA,NA
441,NA,0,NA,NA
442,NA,0,NA,NA
444,NA,0,NA,NA
445,NA,0,NA,NA
446,NA,0,NA,NA
447,NA,0,NA,NA
448,NA,0,NA,NA
449,NA,0,NA,NA
450,NA,0,NA,NA
451,NA,0,NA,NA
453,NA,0,NA,NA
454,NA,0,NA,NA
455,NA,0,NA,NA
456,NA,0,NA,NA
457,NA,0,NA,NA
458,NA,0,NA,NA
462,NA,0,NA,NA
465,NA,0,NA,NA
466,NA,0,NA,NA
467,NA,0,NA,NA
468,NA,0,NA,NA
469,NA,0,NA,NA
470,NA,0,NA,NA
473,NA,0,NA,NA
474,NA,0,NA,NA
475,NA,0,NA,NA
476,NA,0,NA,NA
477,NA,0,NA,NA
478,NA,0,NA,NA
479,NA,0,NA,NA
480,NA,0,NA,NA
482,NA,0,NA,NA
484,NA,0,NA,NA
485,NA,0,NA,NA
486,NA,0,NA,NA
487,NA,0,NA,NA
488,NA,0,NA,NA
489,NA,0,NA,NA
490,NA,0,NA,NA
491,NA,0,NA,NA
492,NA,0,NA,NA
493,NA,0,NA,NA
494,NA,0,NA,NA
496,NA,0,NA,NA
499,NA,0,NA,NA
500,NA,0,NA,NA
501,NA,0,NA,NA
503,NA,0,NA,NA
504,NA,0,NA,NA
506,NA,0,NA,NA
507,NA,0,NA,NA
510,NA,0,NA,NA
511,NA,0,NA,NA
512,NA,0,NA,NA
513,NA,0,NA,NA
514,NA,0,NA,NA
515,NA,0,NA,NA
516,NA,0,NA,NA
519,NA,0,NA,NA
520,NA,0,NA,NA
521,NA,0,NA,NA
522,NA,0,NA,NA
524,NA,0,NA,NA
528,NA,0,NA,NA
529,NA,0,NA,NA
533,NA,0,NA,NA
535,NA,0,NA,NA
536,NA,0,NA,NA
537,NA,0,NA,NA
538,NA,0,NA,NA
540,NA,0,NA,NA
541,NA,0,NA,NA
542,NA,0,NA,NA
543,NA,0,NA,NA
544,NA,0,NA,NA
545,NA,0,NA,NA
546,NA,0,NA,NA
547,NA,0,NA,NA
548,NA,0,NA,NA
549,NA,0,NA,NA
550,NA,0,NA,NA
551,NA,0,NA,NA
552,NA,0,NA,NA
553,NA,0,NA,NA
554,NA,0,NA,NA
555,NA,0,NA,NA
558,NA,0,NA,NA
560,NA,0,NA,NA
561,NA,0,NA,NA
563,NA,0,NA,NA
564,NA,0,NA,NA
565,NA,0,NA,NA
566,NA,0,NA,NA
567,NA,0,NA,NA
568,NA,0,NA,NA
569,NA,0,NA,NA
570,NA,0,NA,NA
571,NA,0,NA,NA
572,NA,0,NA,NA
573,NA,0,NA,NA
575,NA,0,NA,NA
576,NA,0,NA,NA
577,NA,0,NA,NA
579,NA,0,NA,NA
580,NA,0,NA,NA
581,NA,0,NA,NA
583,NA,0,NA,NA
584,NA,0,NA,NA
587,NA,0,NA,NA
589,NA,0,NA,NA
590,NA,0,NA,NA
591,NA,0,NA,NA
592,NA,0,NA,NA
594,NA,0,NA,NA
595,NA,0,NA,NA
596,NA,0,NA,NA
597,NA,0,NA,NA
598,NA,0,NA,NA
599,NA,0,NA,NA
600,NA,0,NA,NA
601,NA,0,NA,NA
603,NA,0,NA,NA
604,NA,0,NA,NA
605,NA,0,NA,NA
606,NA,0,NA,NA
607,NA,0,NA,NA
608,NA,0,NA,NA
609,NA,0,NA,NA
610,Arroyo Pantanoso,25,NA,Cubetas
611,Napaleofu,20,NA,Microdepresion
612,NA,0,NA,NA
613,NA,0,NA,NA
615,Chelforo,25,NA,Tendido bajo
616,Rauch,20,NA,Pie de loma
617,NA,0,NA,NA
618,NA,0,NA,NA
619,NA,0,NA,NA
620,NA,0,NA,NA
621,NA,0,NA,NA
622,NA,0,NA,NA
624,NA,0,NA,NA
627,NA,0,NA,NA
629,NA,0,NA,NA
630,NA,0,NA,NA
631,NA,0,NA,NA
632,NA,0,NA,NA
633,NA,0,NA,NA
634,NA,0,NA,NA
635,NA,0,NA,NA
636,NA,0,NA,NA
637,NA,0,NA,NA
638,NA,0,NA,NA
639,NA,0,NA,NA
640,NA,0,NA,NA
641,NA,0,NA,NA
643,NA,0,NA,NA
644,NA,0,NA,NA
646,NA,0,NA,NA
647,NA,0,NA,NA
648,NA,0,NA,NA
649,NA,0,NA,NA
650,NA,0,NA,NA
651,NA,0,NA,NA
652,NA,0,NA,NA
653,NA,0,NA,NA
654,NA,0,NA,NA
656,NA,0,NA,NA
657,NA,0,NA,NA
658,NA,0,NA,NA
659,NA,0,NA,NA
660,NA,0,NA,NA
661,NA,0,NA,NA
662,NA,0,NA,NA
663,NA,0,NA,NA
664,NA,0,NA,NA
665,NA,0,NA,NA
666,NA,0,NA,NA
667,NA,0,NA,NA
668,NA,0,NA,NA
670,NA,0,NA,NA
671,NA,0,NA,NA
672,NA,0,NA,NA
673,NA,0,NA,NA
675,NA,0,NA,NA
676,NA,0,NA,NA
677,NA,0,NA,NA
678,NA,0,NA,NA
679,NA,0,NA,NA
680,NA,0,NA,NA
681,NA,0,NA,NA
682,NA,0,NA,NA
683,NA,0,NA,NA
684,NA,0,NA,NA
685,NA,0,NA,NA
686,NA,0,NA,NA
687,NA,0,NA,NA
688,NA,0,NA,NA
689,NA,0,NA,NA
690,NA,0,NA,NA
691,NA,0,NA,NA
692,NA,0,NA,NA
693,NA,0,NA,NA
694,NA,0,NA,NA
696,NA,0,NA,NA
697,NA,0,NA,NA
699,NA,0,NA,NA
700,NA,0,NA,NA
701,NA,0,NA,NA
702,NA,0,NA,NA
703,NA,0,NA,NA
704,NA,0,NA,NA
705,NA,0,NA,NA
706,NA,0,NA,NA
707,NA,0,NA,NA
708,NA,0,NA,NA
709,NA,0,NA,NA
710,NA,0,NA,NA
711,NA,0,NA,NA
712,NA,0,NA,NA
713,La Otomana,20,NA,NA
714,NA,0,NA,NA
715,Martin Colman,20,NA,Bajos
716,Elena,20,NA,Tendidos
717,San Gabriel,20,NA,Tendido bajo
718,La Tigra,20,NA,Microloma
719,NA,0,NA,NA
720,Estacion La Limpia,20,NA,Bajos
721,NA,0,NA,NA
722,Drabble,20,NA,Bajos
723,Piedritas,20,NA,Lomas
724,Piedritas,10,NA,Loma baja
726,Pichincha,20,NA,Bajo
727,Pichincha,30,NA,NA
728,Lincoln,20,NA,Loma
729,Balbin,20,NA,Bajo
730,Pichincha,20,NA,Bajo y pie de loma
731,Pichincha,20,NA,Loma
732,Lincoln,10,NA,Loma
734,Piedritas,10,NA,Microlomas
735,Pichincha,20,NA,Plano medio bajo
737,Valeria del Mar,15,NA,Barras y bancos costeros
738,Arroyo Chico,25,NA,Bajos
739,Piedritas,20,NA,Cresta de loma
740,Ortiz de Rosas,20,ligeramente alcalino,Plano bajo
741,NA,0,NA,NA
742,NA,0,NA,NA
743,NA,0,NA,NA
744,NA,0,NA,NA
745,NA,0,NA,NA
746,Rancagua,20,NA,NA
747,NA,0,NA,NA
748,NA,0,NA,NA
749,NA,0,NA,NA
751,Fortin Tiburcio,25,NA,NA
752,Teodelina,20,ligeramente inclinada,NA
753,Santa Isabel,30,moderadamente bien drenada,NA
754,Teodelina,10,poco anegable,NA
755,NA,0,NA,NA
756,Teodelina,10,NA,NA
757,Teodelina,20,NA,NA
758,Teodelina,20,NA,NA
759,Alta Vista,20,NA,Loma
761,Estancia La Victoria,15,NA,Canal de marea
762,Ca̱ada Seca,20,NA,Microlomas
763,NA,0,NA,NA
764,Alta Vista,10,NA,NA
765,Alta Vista,20,NA,NA
767,Bonete,30,NA,NA
769,Estancia San Bernardo,20,NA,NA
770,NA,0,NA,NA
771,NA,0,NA,NA
773,Veinticinco de Mayo,15,NA,Crestas de lomas
774,Veinticinco de Mayo,20,NA,Cresta de loma
776,NA,0,NA,NA
777,NA,0,NA,NA
778,NA,0,NA,NA
779,NA,0,NA,NA
780,NA,0,NA,NA
781,NA,0,NA,NA
782,Napaleofu,30,NA,NA
783,Tres Esquinas,10,NA,NA
784,Tres Esquinas,30,NA,Loma
785,NA,0,NA,NA
786,NA,0,NA,NA
787,NA,0,NA,NA
788,NA,0,NA,NA
789,NA,0,NA,NA
790,NA,0,NA,NA
791,NA,0,NA,NA
792,NA,0,NA,NA
793,NA,0,NA,NA
794,Ayacucho,20,NA,Pie de loma
796,La Libertad,25,NA,NA
797,El Rosario,20,NA,Bajo
798,NA,0,NA,NA
799,NA,0,NA,NA
800,La Laguna,20,NA,Tendido alto
801,La Laguna,25,NA,Tendido alto
802,NA,0,NA,NA
803,La Saturna,20,NA,Tendidos
804,Martin Colman,10,NA,Bajos
805,Loberia,30,NA,Bajo
806,Rauch,30,NA,Microlomas
807,NA,0,NA,NA
808,Tandileofu,20,NA,Microdepresion
809,Semillero Buck,20,moderadamente bien drenada,Loma
810,Rauch,10,NA,NA
811,Claudio Molina,20,NA,tendido
812,Loberia,20,NA,bajo
813,Micaela Cascallares,20,NA,bajo
814,NA,0,NA,NA
815,Estacion Gonzalez Moreno,10,NA,Loma
816,NA,0,NA,NA
818,NA,0,NA,NA
819,Guillermo,20,NA,Tendido bajo
820,NA,0,NA,NA
821,NA,0,NA,NA
822,NA,0,NA,NA
824,NA,0,NA,NA
825,Estacion Rivera,10,NA,Pendiente
826,Sauce Chico,20,NA,Loma
827,Estacion La Limpia,10,poco anegable,bajo
828,Olascoaga,5,NA,Depresiones
829,La Albina,20,poco anegable,bajo entre loma
830,La Albina,20,poco anegable,planos bajos
831,La Albina,20,poco anegable,Planos bajos
832,Patricios,20,poco anegable,Bajo
833,Henry Bell,5,NA,bajos
834,Norumbega,25,NA,Loma
835,Saboya,10,NA,Media loma
836,NA,0,NA,NA
837,NA,0,NA,NA
838,NA,0,NA,NA
839,Saavedra,20,moderadamente bien drenada,NA
840,NA,0,NA,NA
841,Afloramiento de tosca,10,NA,Plano
842,NA,0,NA,NA
843,NA,0,NA,NA
844,Alta Vista,10,NA,Pendiente
845,NA,0,NA,NA
846,Erize,20,NA,Media loma
847,NA,0,NA,NA
848,NA,0,NA,NA
849,Estancia San Baldomero,10,NA,Bajo
850,Estancia San Baldomero,20,NA,Bajo
851,Estancia San Bernardo,10,NA,Medano
852,Estancia San Baldomero,10,NA,Bajo
853,NA,0,NA,NA
854,Estancia Los Manantiales,10,NA,Bajo
855,Los Leones,20,NA,NA
856,Huemul,10,NA,NA
858,Epecuen,20,NA,Media loma
860,NA,0,NA,NA
861,Estancia San Bernardo,20,NA,NA
862,NA,0,NA,NA
863,Epecuen,10,NA,Bajo
864,Estancia San Bernardo,10,NA,Depresion
865,Erize,10,NA,Tendido
866,NA,0,NA,NA
867,NA,0,NA,NA
868,NA,0,NA,NA
869,Erize,10,NA,Loma
870,Erize,10,NA,NA
871,Chasico,20,NA,NA
872,Laguna Puan,10,NA,Pie de pendiente
873,Cerro del Chimango,20,NA,NA
874,Cerro del Chimango,30,NA,NA
875,El Tordillo,20,NA,Canal de marea
876,El Tordillo,20,NA,Canal de marea
877,Alta Vista,20,NA,Loma
878,NA,0,NA,NA
879,Maria Teresa,10,NA,Media loma alta
880,NA,0,NA,NA
881,NA,0,NA,NA
882,Estancia La Chana,20,NA,Plano
883,NA,0,NA,NA
884,Estacion Segurola,20,NA,Tendido
885,NA,0,NA,NA
886,NA,0,NA,NA
887,NA,0,NA,NA
888,NA,0,NA,NA
889,NA,0,NA,NA
890,NA,0,NA,NA
891,Monte,10,NA,Tendido alto
892,La Maria Luisa,20,NA,Cubeta
893,San Isidro,5,NA,Tendido bajo
894,Laprida,10,imperfectamente drenada,Planos bajos
895,Tres Arroyos,30,NA,Microlomas
896,Gonzalez Chaves,20,NA,Cubeta
897,Gonzalez Chaves,20,NA,Bajo
898,Cristiano Muerto,10,NA,Microlomas
899,Tres Arroyos,20,moderadamente bien drenada,media loma
900,Tres Arroyos,20,llana,media loma
901,La Maria Luisa,15,NA,Tendidos bajos
902,La Maria Luisa,15,NA,NA
903,NA,0,NA,NA
904,NA,0,NA,NA
904,NA,0,NA,NA
905,NA,0,NA,NA
909,NA,0,NA,NA
910,NA,0,NA,NA
911,Las Nutrias,10,NA,Cubetas
912,Vedia,20,NA,Tendido bajo
913,Saforcada,20,NA,Cresta de loma
914,Membrillar,10,NA,Bajo
915,Rancagua,10,NA,NA
916,NA,0,NA,NA
917,NA,0,NA,NA
918,NA,0,NA,NA
919,La Oriental,15,NA,Cubeta
920,NA,0,NA,NA
921,La Oriental,20,NA,NA
922,Vidriera,20,NA,Bajo
923,NA,0,NA,NA
924,NA,0,NA,NA
925,NA,0,NA,NA
926,NA,0,NA,NA
927,El Tordillo,10,NA,Cubeta y bajos
929,NA,0,NA,NA
930,El Tordillo,10,NA,Cubetas
931,La Victoria,20,NA,Canal de marea
932,Videla Dorna,30,NA,Cubetas
933,Videla Dorna,20,NA,Cubetas
934,Santa Lucia,10,NA,NA
935,Santa Lucia,10,NA,NA
936,Castelli,20,NA,Tendido alto
937,NA,0,NA,NA
938,Castelli,25,pobremente drenada,Tendido bajo
939,Suelos indiferenciados de bajos,10,NA,Bajos
940,Castelli,20,pobremente drenada,Tendido alto
941,Suelos indiferenciados de bajos,15,NA,Cubetas
942,Castelli,20,NA,Tendido alto
943,NA,0,NA,NA
944,Castelli,10,pobremente drenado,Tendido bajo
945,NA,0,NA,NA
946,Suelos Indiferenciados de bajos,10,NA,Bajos
947,Suelos Indiferenciados de bajos,20,NA,Cubetas
948,Castelli,15,pobremente drenado,Tendidos bajos
949,Ayacucho,10,NA,Loma baja
950,Chelforo,20,NA,Tendido alto
951,Ayacucho,20,NA,Bajos
952,Ayacucho,20,NA,Tendido bajo
953,Rauch,20,NA,Microlomas
954,Tandileofu,20,NA,Bajos
955,Juncalito,20,NA,Cubetas
956,Chelforo,10,NA,Bajos
957,Las Armas,20,NA,Microlomas
958,NA,0,NA,NA
959,Chelforo,25,NA,Tendidos bajos
960,Ayacucho,25,NA,Lomas
961,Chelforo,30,NA,Tendidos bajos
962,General Piran,30,NA,Cubetas
963,Las Armas,30,NA,Loma loessica
964,Estacion Santo Domingo,10,NA,Cubeta y bajo
965,Chelforo,25,NA,Tendido bajo
966,Chelforo,25,NA,Tendido bajo
967,Ayacucho,20,NA,Loma baja
968,Chelforo,10,NA,Cubetas
969,Suelos Indiferenciados de bajos,10,NA,Cubetas y vias de agua
970,Chelforo,20,NA,Tendido bajo
971,Chelforo,30,NA,Tendido bajo
972,Juncalito,20,NA,Bajos y cubetas
973,Chelforo,20,pobremente drenada,NA
974,Chelforo,20,NA,Tendido bajo
975,Chelforo,10,pobremente drenada,Tendido bajo
976,NA,0,NA,NA
977,Ayacucho,20,NA,Loma baja
978,Chelforo,30,NA,Tendidos bajos
979,Tandileofu,20,NA,Cubetas
981,Tandileofu,20,NA,Cubetas
982,Castelli,20,NA,Tendido alto
983,Suelos Indiferenciados de bajos,10,NA,NA
984,Suelos Indiferenciados de bajos,35,NA,Cubetas y vias de agua
985,Suelos indiferenciados de bajos,30,NA,Cubetas
986,General Conesa,20,NA,Tendido
987,NA,0,NA,NA
988,NA,0,NA,NA
989,Estacion Invernadas,15,NA,Cubetas
990,NA,10,NA,Albardones
991,Coronel Vidal,10,NA,Microlomas
992,General Madariaga,10,NA,Albardones
993,Las Armas,20,NA,Microlomas eolicas
994,Villa Roch,20,NA,Cordon arenoso
995,General Conesa,10,NA,Tendido
996,General Madariaga,20,NA,Lomas
997,Estacion Segurola,20,NA,Canal de marea
998,Elena,20,NA,Tendidos altos
999,NA,0,NA,NA
1000,Estancia La Criolla,30,NA,Bajo
1001,NA,0,NA,NA
1002,NA,0,NA,NA
1003,NA,0,NA,NA
1004,NA,0,NA,Cubetas
1005,Tatay,15,NA,NA
1006,Gowland,10,NA,Bajos
1007,Tatay,30,NA,Cubetas
1008,Tatay,20,pobremente drenada,Cubetas
1009,Gowland,20,anegable,Bajos
1010,Tatay,5,NA,Cubetas
1011,Gowland,20,NA,Bajos
1012,Tatay,15,NA,Cubetas
1013,Gowland,20,NA,Bajos
1014,Gowland,25,NA,Microdepresiones
1015,Gowland,10,NA,Cubetas
1016,Tatay,10,NA,Cubetas
1017,Tatay,10,ligeramente inclinada y ligeramente erosionada,NA
1018,Tatay,30,NA,Depresiones
1019,Gowland,15,NA,Bajos
1020,NA,0,NA,NA
1021,Coronel Vidal,20,NA,Lomas eolicas
1022,Las Armas,25,NA,Lomas eolicas
1024,NA,0,NA,NA
1025,Rancho Grande,20,NA,NA
1026,Sierra Chica,20,ligeramente inclinada,Pendiente
1027,Navarro,25,muy pobremente drenado,Cubetas
1028,NA,0,NA,NA
1030,NA,0,NA,NA
1031,NA,0,NA,NA
1032,Suipacha,30,NA,Tendidos
1033,Gouin,10,NA,NA
1034,Gouin,30,NA,NA
1035,Zapiola,20,NA,NA
1036,Zapiola,30,NA,NA
1037,NA,0,NA,NA
1038,NA,0,NA,NA
1039,NA,0,NA,NA
1040,Zapiola,20,NA,Cubetas
1041,Zapiola,20,NA,Bajo
1042,NA,0,NA,NA
1043,NA,0,NA,NA
1044,NA,0,NA,NA
1045,NA,0,NA,NA
1046,NA,0,NA,NA
1047,NA,0,NA,NA
1048,NA,0,NA,NA
1049,Bolivar,20,NA,Loma
1050,Salazar,30,NA,Tendido bajo
1051,Norumbega,20,NA,Loma
1053,NA,0,NA,NA
1056,NA,0,NA,NA
1057,Rawson,20,NA,NA
1058,NA,0,NA,NA
1059,Puesto El Zorro,25,NA,Bajo
1060,NA,0,NA,NA
1061,NA,0,NA,NA
1062,NA,0,NA,NA
1063,NA,0,NA,NA
1064,NA,0,NA,NA
1065,Membrillar,10,algo pobremente drenada,NA
1066,Rancagua,20,NA,NA
1067,O Higgins,10,NA,Loma medanosa
1068,La Oriental,5,NA,Cubeta
1069,NA,0,NA,NA
1070,NA,0,NA,NA
1071,NA,0,NA,NA
1073,NA,0,NA,NA
1074,Balcarce,30,NA,Pie y media loma
1075,Balcarce,30,NA,Loma
1077,Azul,20,NA,Pendiente media
1078,La Loma,20,NA,NA
1079,Balcarce,30,NA,Loma y pendiente
1080,NA,0,NA,NA
1081,Balcarce,20,suavemente ondulada,NA
1082,Azul,30,NA,Pie y media loma
1083,NA,0,NA,NA
1084,NA,0,NA,NA
1085,La Albina,20,NA,Cubetas
1086,Tronconi,20,NA,Tendido bajo
1087,Morse,30,NA,Tendidos
1088,Morse,20,NA,Bajos
1089,Ortiz de Rosas,20,NA,Loma baja
1090,Lincoln,10,NA,Tendidos y cubetas
1091,Bolivar,20,NA,Microloma
1092,NA,15,poco inundable,Media loma baja
1093,La Paulina,20,levemente salina,Bajos y depresiones
1094,La Delicia,20,NA,Lomas
1095,Bolivar,20,NA,Loma baja
1096,Norumbega,10,moderadamente alcalina,Microlomas
1097,Videla Dorna,10,NA,Cubetas
1098,Videla Dorna,20,NA,Cubetas
1099,NA,0,NA,NA
1100,Tronconi,20,NA,Bajos
1101,Bragado,15,NA,Lomas altas
1105,Leguizamon,20,NA,Loma alta
1106,NA,0,NA,NA
1107,NA,0,NA,NA
1108,NA,0,NA,NA
1109,Miscelaneas,80,NA,Canal de marea
1110,Molina,20,NA,Pendiente
1111,NA,0,NA,NA
1112,NA,0,NA,NA
1113,Pillahuinco,30,NA,Cresta de loma
1114,Rancho Grande,20,NA,Loma
1115,La Alianza,20,NA,Loma
1116,La Escocia,20,NA,Tendido bajo
1117,NA,0,NA,NA
1118,Minana,10,NA,Bajo
1119,La Escocia,20,NA,Pie de loma
1120,Tandil,20,NA,Media loma
1121,La Delicia,10,imperfectamente drenada,Bajo
1122,La Escocia,10,NA,Pie de loma y bajo
1123,La Alianza,20,NA,NA
1124,La Alianza,20,NA,Plano
1125,La Nueva Esperanza,15,NA,Tendido alto
1126,Santa Luisa,10,NA,Tendido alto
1127,Santa Luisa,20,NA,Loma
1128,Napaleofu,10,NA,Tendido bajo
1129,La Escocia,15,NA,Tendido bajo
1130,NA,0,NA,NA
1131,La Escocia,30,NA,Tendido bajo
1132,NA,0,NA,NA
1133,La Maria Luisa,10,NA,Cubeta y charca
1134,La Maria Luisa,20,NA,Cubetas y charcas
1135,NA,0,NA,NA
1136,NA,0,NA,NA
1137,La Maria Luisa,20,NA,Cubeta y charca
1138,Santa Paula,25,NA,Loma aislada
1139,La Maria Luisa,25,NA,Cubeta
1140,Santa Paula,20,NA,Loma arenosa
1141,NA,0,NA,NA
1142,Santa Paula,20,NA,Cubetas y charcas
1143,La Delicia,20,NA,Tendido bajo
1144,Minana,25,NA,Tendido bajo
1145,Minana,20,NA,Bajos
1146,La Delicia,15,NA,Lomas
1147,Azul,10,NA,Loma y media loma
1148,Estacion Quilco,20,NA,Tendidos bajos
1149,Las Martinetas,10,NA,Microelevaciones
1150,Sierra Chica,20,NA,Microloma
1151,Blanca Chica,25,NA,NA
1152,Minana,20,NA,Tendido bajo
1153,NA,0,NA,NA
1154,Minana,20,poco anegable,NA
1155,Minana,10,NA,NA
1156,Chelforo,30,NA,NA
1157,Napaleofu,30,NA,NA
1158,NA,0,NA,NA
1159,NA,0,NA,NA
1160,NA,0,NA,NA
1161,NA,0,NA,NA
1162,NA,0,NA,NA
1163,NA,0,NA,NA
1164,NA,0,NA,NA
1165,Huemul,10,NA,bajo
1166,Huemul,10,NA,bajo
1167,Faustina,40,NA,bajo
1169,NA,0,NA,NA
1170,NA,0,NA,NA
1171,NA,0,NA,NA
1172,Alta Vista,30,NA,NA
1173,Estancia San Bernardo,10,NA,Loma
1174,Videla Dorna,30,NA,Cubetas
1175,NA,0,NA,NA
1176,Tatay,20,NA,Cubetas
1177,Tecua,20,NA,Planos bajos
1178,La Tigra,10,NA,Microlomas
1179,Santa Luisa,10,NA,Lomas y media lomas
1180,La Tigra,20,NA,Loma y media loma
1181,La Tigra,10,NA,Microloma
1182,Cinco Cerros,20,llana,NA
1183,Chocori,20,NA,NA
1184,NA,0,NA,NA
1185,La Limpia,15,NA,Tendido bajo
1186,Las Delicias,15,NA,Tendido alto
1187,Tronconi,20,NA,Bajo
1188,NA,0,NA,NA
1189,Chascomus,15,NA,Loma
1190,Banados,30,NA,Bajos inundables
1191,Norumbega,10,NA,Microloma
1192,La Albina,20,NA,Tendido alto
1193,Nueve de Julio,10,NA,Microlomas
1194,Nueve de Julio,10,NA,Lomas bajas
1195,NA,0,NA,NA
1196,Estacion Doce de Octubre,20,NA,Bajo
1197,Norumbega,20,NA,Microelevacion
1198,NA,0,NA,NA
1199,Las Martinetas,10,moderadamente ondulada,Pendiente
1200,Estacion Quilco,20,NA,Bajos
1201,NA,0,NA,NA
1202,Rancho Grande,10,NA,Parte apical
1203,Pillahuinco,20,NA,NA
1204,NA,0,NA,NA
1205,Laprida,20,moderadamente bien drenada,NA
1206,San Gabriel,10,NA,NA
1207,Rancho Grande,10,moderadamente erosionada,NA
1208,NA,0,NA,NA
1209,NA,0,NA,NA
1210,NA,0,NA,NA
1211,San Luis Beltran,10,NA,Bajos
1212,Abbot,15,pobremente drenada,Tendidos altos
1213,NA,0,NA,NA
1214,NA,0,NA,NA
1215,NA,0,NA,NA
1216,NA,0,NA,NA
1217,NA,0,NA,NA
1218,San Luis Beltran,10,NA,Cubetas
1219,Mechongue,20,NA,Bajo y tendido
1220,NA,0,superficial no sodico,NA
1221,Estancia La Salada,10,NA,Bajo
1222,Comandante Nicanor Otamendi,30,NA,Microloma
1223,Comandante Nicanor Otamendi,20,NA,Microloma
1224,Comandante Nicanor Otamendi,20,NA,Bajo y tendido
1225,NA,10,NA,bajo
1226,NA,0,NA,NA
1227,NA,0,NA,NA
1229,Estancia La Margarita,20,NA,NA
1230,Las Martinetas,10,NA,Microelevaciones
1231,NA,20,alcalino sodico de superficie,Microlomas
1232,Estancia Quince de Abril,20,alcalino sodico de superficie,NA
1235,La Oriental,5,NA,Cubeta
1236,NA,0,NA,NA
1237,Vedia,10,NA,Bajo
1240,El Recuerdo,10,NA,Bajo
1242,El Recuerdo,20,NA,Bajo
1245,Nueve de Julio,5,por depresion,Hoya
1246,Alem,10,NA,Loma y media loma
1247,Vedia,10,NA,Bajo
1248,Ortiz de Rosas,10,NA,Media loma
1250,Estancia Santa Ana,10,NA,Cordon
1252,Pichincha,10,NA,Pie de loma
1253,Ameghino,10,NA,Cresta de loma
1254,NA,0,NA,NA
1255,Ameghino,10,NA,Cresta de loma
1256,Ameghino,20,NA,NA
1257,Ameghino,10,NA,Cresta de loma
1258,Ortiz de Rosas,10,por depresion e imperfectamente drenado,Bajo
1259,NA,0,NA,NA
1260,Ameghino,10,NA,Cresta de loma
1261,Ca̱ada Seca,20,NA,Pie de loma
1262,Drabble,10,NA,Bajo
1263,Piedritas,10,NA,Cresta de loma
1264,Ca̱ada Seca,10,NA,Pie y media loma
1265,Santa Regina,10,NA,Pie de loma
1266,NA,0,NA,NA
1267,NA,0,NA,NA
1268,Ameghino,10,NA,Loma
1269,La Oriental,10,NA,Bajo
1270,Membrillar,20,NA,Tendido
1271,La Oriental,10,NA,Hoya
1274,Membrillar,10,NA,Cubeta
1276,La Escocia,15,NA,Tendido alto
1277,Minana,20,NA,Microbajo
1278,Blanca Chica,30,NA,Microloma
1279,La Escocia,30,NA,Tendido bajo
1280,Napaleofu,10,NA,Loma
1281,Olavarria,20,NA,Lomas medias
1282,Napaleofu,10,NA,NA
1283,NA,0,NA,NA
1284,NA,0,NA,NA
1285,El Carmen,20,NA,Lomas bajas
1286,NA,0,NA,NA
1287,NA,0,NA,NA
1288,Azul,20,NA,NA
1289,NA,0,NA,NA
1290,Mechongue,20,NA,NA
1291,NA,0,NA,NA
1292,Semillero Buck,10,moderadamente bien drenada,NA
1293,Orense,20,NA,NA
1294,Cinco Cerros,10,NA,pendiente
1295,Cristiano Muerto,10,NA,NA
1296,Cinco Cerros,20,NA,loma y pendiente
1297,Apeadero Las Vaquerias,10,NA,bajo
1298,El Gavilan,20,algo pobremente drenada,bajo
1299,NA,0,NA,NA
1300,Micaela Cascallares,10,NA,bajo
1301,NA,0,NA,NA
1302,Zapiola,20,NA,bajos
1303,Zapiola,5,NA,cubetas
1304,Zapiola,20,NA,Bajos
1305,San Cayetano,30,NA,NA
1306,Orense,20,NA,NA
1307,Orense,10,NA,NA
1308,Laprida,20,moderadamente bien drenada,NA
1309,NA,0,NA,NA
1310,NA,0,NA,NA
1311,NA,0,NA,NA
1312,La Albina,30,pobremente drenada,Tendidos bajos
1313,Estacion Doce de Octubre,20,NA,Cubetas
